Citizenship,Big Bend Sector,Del Rio Sector,El Centro Sector,El Paso Sector,Laredo Sector,Rio Grande Valley Sector,San Diego Sector,Tucson Sector,Yuma Sector,Fiscal.Year,,Source:,https://www.cbp.gov/sites/default/files/assets/documents/2020-Jan/U.S.%20Border%20Patrol%20Nationwide%20Apprehensions%20by%20Citizenship%20and%20Sector%20%28FY2007%20-%20FY%202019%29_1.pdf
AFGHANISTAN,,,,,,,,,1,2007,,,
ALBANIA,,,,1,3,4,,,,2007,,,
ALGERIA,,,,,1,,,,,2007,,,
ANGOLA,,,1,,,,,,,2007,,,
ANTIGUA-BARBUDA,,,,,,,,,,2007,,,
ARGENTINA,,2,6,3,7,15,8,17,6,2007,,,
ARMENIA,,,,,,,5,,,2007,,,
AUSTRALIA,1,1,,,,,,,,2007,,,
AUSTRIA,,,,,,,,,,2007,,,
AZERBAIJAN,,,,,,,,,,2007,,,
BAHAMAS,1,,,1,,,1,,,2007,,,
BANGLADESH,,,,,1,21,,1,,2007,,,
BARBADOS,,,,,,,,,,2007,,,
BELARUS,,,,,,,,1,,2007,,,
BELGIUM,,,,,,,,,1,2007,,,
BELIZE,,3,3,2,6,21,4,4,,2007,,,
BENIN,,,,,,,,,,2007,,,
BHUTAN,,,,,,,,,,2007,,,
BOLIVIA,,2,,2,15,46,9,2,,2007,,,
BOSNIA-HERZEGOVINA,,,,1,,1,,1,,2007,,,
BRAZIL,5,5,1,16,172,793,6,9,1,2007,,,
BULGARIA,1,1,,,2,1,1,4,,2007,,,
BURKINA FASO,1,,,,,,,,,2007,,,
BURMA,,,1,,,3,,3,,2007,,,
CAMBODIA,,,,1,,,1,1,,2007,,,
CAMEROON,,,,,,1,,1,,2007,,,
CANADA,4,,2,,2,3,1,1,2,2007,,,
CAPE VERDE,,,,,,,,,,2007,,,
CENTRAL AFRICAN REPUBLIC,,,,,,1,,,,2007,,,
CHILE,2,,4,13,5,7,11,12,2,2007,,,
"CHINA, PEOPLES REPUBLIC OF",4,3,20,5,101,553,3,38,3,2007,,,
COLOMBIA,7,15,3,125,26,88,13,24,1,2007,,,
CONGO,1,1,,,,,,,,2007,,,
COSTA RICA,3,3,1,34,17,42,5,40,4,2007,,,
CROATIA,1,,,,,,,,,2007,,,
CUBA,9,6,5,16,23,52,2,16,2,2007,,,
CZECH REPUBLIC,1,,,3,,1,2,1,2,2007,,,
CZECHOSLOVAKIA,,,,,,,,1,,2007,,,
DOMINICA,,,,,,,,,,2007,,,
DOMINICAN REPUBLIC,,1,,15,54,112,3,9,,2007,,,
ECUADOR,6,1,13,33,215,164,22,294,21,2007,,,
EGYPT,1,,,,,,,1,,2007,,,
EL SALVADOR,115,921,190,785,"2,442","6,508",313,"2,174",154,2007,,,
ERITREA,,,,,2,86,,,,2007,,,
ESTONIA,1,,,,,,,,,2007,,,
ETHIOPIA,,1,,,2,42,1,,,2007,,,
FRANCE,3,1,2,1,,2,,,,2007,,,
GABON,,,,,,,,,,2007,,,
GAMBIA,,,,1,,1,,,,2007,,,
GEORGIA,,,,,,,,1,,2007,,,
GERMANY,3,,,,,1,2,,,2007,,,
GHANA,,,,,,6,,,,2007,,,
GREECE,,,,,,,,1,,2007,,,
GRENADA,1,,,,,,,,,2007,,,
GUAM,,,,,,,,1,,2007,,,
GUATEMALA,157,872,195,"1,484","1,821","3,972",548,"7,045",213,2007,,,
GUINEA,,,,,,1,,1,,2007,,,
GUYANA,,,,,2,2,,3,,2007,,,
HAITI,,2,,1,,75,2,,,2007,,,
HONDURAS,100,4564,136,457,6414,7896,217,1775,144,2007,,,
HONG KONG,,,,,,,,,,2007,,,
HUNGARY,,1,,1,,2,,,1,2007,,,
ICELAND,,,,,,,,,,2007,,,
INDIA,5,,,2,30,27,4,5,3,2007,,,
INDONESIA,7,,,1,1,,,1,2,2007,,,
IRAN,1,,1,,2,2,3,3,,2007,,,
IRAQ,,,,1,5,5,3,,1,2007,,,
IRELAND,,,,,,,,,,2007,,,
ISRAEL,4,3,,,,3,5,3,,2007,,,
ITALY,,,,,2,,1,,,2007,,,
IVORY COAST,,,,1,,,1,1,,2007,,,
JAMAICA,2,4,,4,1,8,1,4,2,2007,,,
JAPAN,1,1,,2,,,,,1,2007,,,
JORDAN,1,,,2,,1,2,1,1,2007,,,
KAZAKHSTAN,,1,,,1,,,,,2007,,,
KENYA,2,,,2,,5,,,,2007,,,
KOREA,,1,2,2,,8,3,2,,2007,,,
KUWAIT,,,,,,,2,,,2007,,,
LAOS,3,,,,,,,1,,2007,,,
LATVIA,,,,1,,,,,,2007,,,
LEBANON,,1,,,1,1,4,1,,2007,,,
LIBERIA,,,,,,6,,1,,2007,,,
LITHUANIA,,,,,3,2,,,2,2007,,,
MACEDONIA,,,,,2,4,,1,,2007,,,
MALAWI,,,,,,,,,,2007,,,
MALAYSIA,,,,1,1,,,,,2007,,,
MALI,,,,,,,,,,2007,,,
MAURITANIA,1,,,,1,,,,1,2007,,,
